    87  0.1115731539446474E-01   5   0 1  3 1  0 0
    88  -.5125744092121089E-03   5   4 0  0 0  0 1
    89  0.2924477334991602E-02   5   3 1  0 0  0 1
    90  0.8243908833669093E-01   5   2 2  0 0  0 1
    91   2.676030399982975       5   1 3  0 0  0 1
    92  -1.584419931917244       5   0 4  0 0  0 1
    93  -.5939902040891321E-03   5   2 0  2 0  0 1
    94  0.3526945239878152E-02   5   1 1  2 0  0 1
    95  -.2472049330456177E-01   5   0 2  2 0  0 1
    96  0.1251683361367727E-03   5   0 0  4 0  0 1
    97  -.1234803557139848E-01   5   3 0  0 2  0 0
    98  -.1733109270479422       5   2 1  0 2  0 0
    99  -1.809164217026965       5   1 2  0 2  0 0
   100   4.891594890747418       5   0 3  0 2  0 0
   101  -.2163606278191113E-01   5   1 0  2 2  0 0
   102  0.1293845044229231       5   0 1  2 2  0 0
   103  -.3238444922887029E-03   5   2 0  1 1  0 1
   104  -.7786389993780669       5   1 1  1 1  0 1
   105  -2.543235448730776       5   0 2  1 1  0 1
   106  0.1883606968310086E-01   5   0 0  3 1  0 1
   107  0.1686442893808922E-01   5   3 0  0 0  0 2
   108  -.1629238034908878       5   2 1  0 0  0 2
   109  -1.903063876699389       5   1 2  0 0  0 2
   110  -11.56180555587773       5   0 3  0 0  0 2
   111  0.1509893901439492E-02   5   1 0  2 0  0 2
   112  0.1197423788778102       5   0 1  2 0  0 2
   113  -.6679559007605786E-01   5   1 0  1 3  0 0
   114  -3.750971596884064       5   0 1  1 3  0 0
   115  0.8401124941746592       5   2 0  0 2  0 1
   116   7.158008901201434       5   1 1  0 2  0 1
   117   47.41831559291351       5   0 2  0 2  0 1
   118  0.5533776995863746       5   0 0  2 2  0 1
   119  -.6585390865133256       5   1 0  1 1  0 2
   120   3.156171631708057       5   0 1  1 1  0 2
   121  -.1733592131791905       5   2 0  0 0  0 3
   122   2.370131657348417       5   1 1  0 0  0 3
   123   10.21386696110871       5   0 2  0 0  0 3
   124  0.9540887813886829E-01   5   0 0  2 0  0 3
   125   4.362400352539042       5   1 0  0 4  0 0
   126  -4.339362682896982       5   0 1  0 4  0 0
   127   2.353183638726520       5   0 0  1 3  0 1
   128  -16.63074147189638       5   1 0  0 2  0 2
   129  -108.8215364685279       5   0 1  0 2  0 2
   130   7.587261812931843       5   0 0  1 1  0 3
   131  0.4470890881988890       5   1 0  0 0  0 4
   132  -9.620971031095655       5   0 1  0 0  0 4
   133  -109.6748126946432       5   0 0  0 4  0 1
   134   102.8432259296144       5   0 0  0 2  0 3
   135   2.394799085913311       5   0 0  0 0  0 5
   136  0.7680469146069873E-06   6   6 0  0 0  0 0
   137  -.2717709445634398E-05   6   5 1  0 0  0 0
   138  -.1619324050813346E-03   6   4 2  0 0  0 0
   139  -.9899486766436082E-02   6   3 3  0 0  0 0
   140  0.3262908640003824E-03   6   2 4  0 0  0 0
   141  -.3474670158861928       6   1 5  0 0  0 0
   142  0.1898002883977048       6   0 6  0 0  0 0
   143  -.1541516061907901E-06   6   4 0  2 0  0 0
   144  -.8737858746779987E-04   6   3 1  2 0  0 0
   145  -.1856338184474115E-03   6   2 2  2 0  0 0
   146  -.1250014347226408E-01   6   1 3  2 0  0 0
   147  -.1737920634453433E-01   6   0 4  2 0  0 0
   148  -.8736853148551002E-06   6   2 0  4 0  0 0
   149  -.1603306029619757E-04   6   1 1  4 0  0 0
   150  -.3549664529157557E-03   6   0 2  4 0  0 0
   151  0.4132623175841548E-06   6   0 0  6 0  0 0
   152  0.4308690588744159E-04   6   4 0  1 1  0 0
   153  0.2561363455903997E-02   6   3 1  1 1  0 0
   154  0.2728987909700041E-01   6   2 2  1 1  0 0
   155  0.2222819022803013       6   1 3  1 1  0 0
   156  -.2491765763756505       6   0 4  1 1  0 0
   157  0.3591353462971442E-05   6   2 0  3 1  0 0
   158  0.2837556474871920E-02   6   1 1  3 1  0 0
   159  -.7585090663153532E-02   6   0 2  3 1  0 0
   160  -.7312602375085627E-05   6   0 0  5 1  0 0
   161  -.1619607686487736E-04   6   5 0  0 0  0 1
   162  0.2561426332453121E-02   6   4 1  0 0  0 1
   163  -.1675844196184279E-02   6   3 2  0 0  0 1
   164  0.3234198247353350       6   2 3  0 0  0 1
   165  0.2178699524068753       6   1 4  0 0  0 1
   166   6.376608030463957       6   0 5  0 0  0 1
   167  -.9298390948290429E-04   6   3 0  2 0  0 1
   168  0.1462377210725176E-02   6   2 1  2 0  0 1
   169  0.4493131497167790E-02   6   1 2  2 0  0 1
   170  0.1826034451949727       6   0 3  2 0  0 1
   171  -.1071119134822522E-04   6   1 0  4 0  0 1
   172  -.8151983204242372E-03   6   0 1  4 0  0 1
   173  -.7792446403148237E-03   6   4 0  0 2  0 0
   174  -.1131099015618404E-01   6   3 1  0 2  0 0
   175  -.4677725459874626       6   2 2  0 2  0 0
   176  -1.221804266614845       6   1 3  0 2  0 0
   177  -2.963943980468066       6   0 4  0 2  0 0
   178  -.2881073467926661E-02   6   2 0  2 2  0 0
   179  0.7236092158278099E-02   6   1 1  2 2  0 0
   180  0.6341919475575570       6   0 2  2 2  0 0
   181  -.5131722893399520E-03   6   0 0  4 2  0 0
   182  -.8106779690370122E-03   6   3 0  1 1  0 1
   183  -.8262635585634093E-01   6   2 1  1 1  0 1
   184  -.6917601096784020       6   1 2  1 1  0 1
   185  -7.626644468642175       6   0 3  1 1  0 1
   186  0.4618931413050602E-02   6   1 0  3 1  0 1
   187  -.4696783286077955E-01   6   0 1  3 1  0 1
   188  0.2487327817920473E-03   6   4 0  0 0  0 2
   189  -.4036062663174392E-01   6   3 1  0 0  0 2
   190  0.1073475003021243       6   2 2  0 0  0 2
   191  -7.558617687777380       6   1 3  0 0  0 2
   192  -2.651372476138618       6   0 4  0 0  0 2
   193  0.1752138421935899E-02   6   2 0  2 0  0 2
   194  0.8732273486066746E-02   6   1 1  2 0  0 2
   195  0.1833839316689729       6   0 2  2 0  0 2
   196  -.5950783262508545E-03   6   0 0  4 0  0 2
   197  0.9624373471445562E-02   6   2 0  1 3  0 0
   198  -1.653768480317915       6   1 1  1 3  0 0
   199  0.1923831491022974       6   0 2  1 3  0 0
   200  0.3101906300621868E-02   6   0 0  3 3  0 0
   201  0.1094490931011343       6   3 0  0 2  0 1
   202   1.547394526925745       6   2 1  0 2  0 1
   203   20.69111519247364       6   1 2  0 2  0 1
   204   12.80132076517435       6   0 3  0 2  0 1
   205  0.1331903146570252       6   1 0  2 2  0 1
   206   1.153595555092528       6   0 1  2 2  0 1
   207  -.9007455876708330E-01   6   2 0  1 1  0 2
   208  0.3389159430964317       6   1 1  1 1  0 2
   209   1.933368809543495       6   0 2  1 1  0 2
   210  -.6615607957991723E-01   6   0 0  3 1  0 2
   211  -.8425995427493428E-02   6   3 0  0 0  0 3
   212  0.1810490076465498       6   2 1  0 0  0 3
   213  -.7506054070215252       6   1 2  0 0  0 3
   214   36.39943510399479       6   0 3  0 0  0 3
   215  0.4672631705222067E-02   6   1 0  2 0  0 3
   216  0.1994645670356992E-01   6   0 1  2 0  0 3
   217   1.193703270946115       6   2 0  0 4  0 0
   218  -.9388825705584003       6   1 1  0 4  0 0
   219  -3.365452436864651       6   0 2  0 4  0 0
   220  0.2343534031434505E-01   6   0 0  2 4  0 0
   221  -2.752897893046053       6   1 0  1 3  0 1
   222   47.63487785489875       6   0 1  1 3  0 1
   223  -3.475341603848202       6   2 0  0 2  0 2
   224  -41.70933535663630       6   1 1  0 2  0 2
   225  -279.6529581736389       6   0 2  0 2  0 2
   226  -.9775383291679731       6   0 0  2 2  0 2
   227   1.788783931709347       6   1 0  1 1  0 3
   228   8.590738539856071       6   0 1  1 1  0 3
   229  0.1515707406667847       6   2 0  0 0  0 4
   230  0.7091948326663116       6   1 1  0 0  0 4
   231   1.673253308716256       6   0 2  0 0  0 4
   232  -.1621249254571602       6   0 0  2 0  0 4
   233   2.683553399429153       6   0 0  1 5  0 0
   234  -59.74218208334703       6   1 0  0 4  0 1
   235  -106.3853279091227       6   0 1  0 4  0 1
   236   48.72506131331735       6   0 0  1 3  0 2
   237   40.02918388310623       6   1 0  0 2  0 3
   238   313.5424559116936       6   0 1  0 2  0 3
   239  -10.18599075483034       6   0 0  1 1  0 4
   240  -1.356193490035612       6   1 0  0 0  0 5
   241  -6.616103478643529       6   0 1  0 0  0 5
   242   16.49687838555147       6   0 0  0 6  0 0
   243   829.0206201837187       6   0 0  0 4  0 2
   244  -172.1553037231885       6   0 0  0 2  0 4
   245   5.860207418169298       6   0 0  0 0  0 6
   246  -.4394049396436118E-07   7   7 0  0 0  0 0
   247  -.4945160701965558E-05   7   6 1  0 0  0 0
   248  0.1264719208905330E-04   7   5 2  0 0  0 0
   249  -.9972465383963683E-03   7   4 3  0 0  0 0
   250  0.1451495037860399E-02   7   3 4  0 0  0 0
   251  -.8068191213137059E-01   7   2 5  0 0  0 0
   252  0.1018492584893470E-01   7   1 6  0 0  0 0
   253  -.6557555827488091       7   0 7  0 0  0 0
   254  0.1137351882198722E-06   7   5 0  2 0  0 0
   255  -.8518836833771548E-05   7   4 1  2 0  0 0
   256  -.7922869334469925E-04   7   3 2  2 0  0 0
   257  -.2974132056209325E-02   7   2 3  2 0  0 0
   258  -.6516044501173127E-02   7   1 4  2 0  0 0
   259  -.4782525605114415E-01   7   0 5  2 0  0 0
   260  0.5922490472015666E-06   7   3 0  4 0  0 0
   261  0.1644084821054634E-05   7   2 1  4 0  0 0
   262  -.3119805192313107E-04   7   1 2  4 0  0 0
   263  0.4679145412625606E-03   7   0 3  4 0  0 0
   264  -.2157863818753289E-06   7   1 0  6 0  0 0
   265  -.8834424142403493E-06   7   0 1  6 0  0 0
   266  0.4812307360616904E-05   7   5 0  1 1  0 0
   267  0.8840896443570759E-04   7   4 1  1 1  0 0
   268  0.3991314029561654E-02   7   3 2  1 1  0 0
   269  0.6817872294388924E-01   7   2 3  1 1  0 0
   270  0.1551293461291995       7   1 4  1 1  0 0
   271  0.6735227396846405       7   0 5  1 1  0 0
   272  0.6916096772107784E-05   7   3 0  3 1  0 0
   273  0.3264435726889253E-03   7   2 1  3 1  0 0
   274  -.1863881131893848E-02   7   1 2  3 1  0 0
   275  -.1694491556402117E-01   7   0 3  3 1  0 0
   276  -.9016286397208147E-05   7   1 0  5 1  0 0
   277  0.7855664594284843E-05   7   0 1  5 1  0 0
   278  -.3986697313720329E-05   7   6 0  0 0  0 1
   279  0.9293566441771471E-04   7   5 1  0 0  0 1
   280  0.9240133887101610E-03   7   4 2  0 0  0 1
   281  0.9609567855960253E-01   7   3 3  0 0  0 1
   282  0.7725892404035153E-01   7   2 4  0 0  0 1
   283   3.722546463649731       7   1 5  0 0  0 1
   284  -1.297705242420857       7   0 6  0 0  0 1
   285  -.1206423718113689E-04   7   4 0  2 0  0 1
   286  0.2487707817321175E-03   7   3 1  2 0  0 1
   287  -.1182937345301237E-02   7   2 2  2 0  0 1
   288  0.7075908808313398E-01   7   1 3  2 0  0 1
   289  0.7445739465111953E-01   7   0 4  2 0  0 1
   290  -.3036745421012682E-05   7   2 0  4 0  0 1
   291  -.2167384502446799E-03   7   1 1  4 0  0 1
   292  0.1279462121778288E-02   7   0 2  4 0  0 1
   293  0.2566641372068049E-06   7   0 0  6 0  0 1
   294  -.6356955733463894E-04   7   5 0  0 2  0 0
   295  -.3526299170516421E-02   7   4 1  0 2  0 0
   296  -.7425829738862108E-01   7   3 2  0 2  0 0
   297  -.2859273114856484       7   2 3  0 2  0 0
   298  -2.045212969705902       7   1 4  0 2  0 0
   299  -1.947266410365666       7   0 5  0 2  0 0
   300  -.3301527731069125E-03   7   3 0  2 2  0 0
   301  -.4422868742722065E-02   7   2 1  2 2  0 0
   302  0.1493836468572685       7   1 2  2 2  0 0
   303  0.2092206613339928       7   0 3  2 2  0 0
   304  -.2186224757723317E-03   7   1 0  4 2  0 0
   305  -.3827926246434574E-02   7   0 1  4 2  0 0
   306  -.1207960137707755E-03   7   4 0  1 1  0 1
   307  -.1702452073752227E-01   7   3 1  1 1  0 1
   308  -.2153232853424284       7   2 2  1 1  0 1
   309  -2.367577631129224       7   1 3  1 1  0 1
   310  -3.503654768988228       7   0 4  1 1  0 1
   311  0.3721316503272289E-03   7   2 0  3 1  0 1
   312  -.1362077566344309E-01   7   1 1  3 1  0 1
   313  -.6363424953642928E-01   7   0 2  3 1  0 1
   314  0.1225867261624245E-03   7   0 0  5 1  0 1
   315  0.3494490909847689E-03   7   5 0  0 0  0 2
   316  -.5724354946599839E-02   7   4 1  0 0  0 2
   317  -.3482612612424090E-01   7   3 2  0 0  0 2
   318  -1.956748066276371       7   2 3  0 0  0 2
   319  -1.405606909035349       7   1 4  0 0  0 2
   320  -33.04156625498236       7   0 5  0 0  0 2
   321  0.2863867471333411E-03   7   3 0  2 0  0 2
   322  0.2652353996939299E-03   7   2 1  2 0  0 2
   323  0.9345036296170792E-01   7   1 2  2 0  0 2
   324  -.1708479788735511       7   0 3  2 0  0 2
   325  -.1741098493759521E-03   7   1 0  4 0  0 2
   326  0.2519732531154993E-02   7   0 1  4 0  0 2
   327  -.7707983606767383E-03   7   3 0  1 3  0 0
   328  -.4527219514666604       7   2 1  1 3  0 0
   329  -.2901071438256894       7   1 2  1 3  0 0
   330  -3.043247462076066       7   0 3  1 3  0 0
   331  0.3751907877392448E-02   7   1 0  3 3  0 0
   332  -.5802663771128090E-01   7   0 1  3 3  0 0
   333  0.9580592755952190E-02   7   4 0  0 2  0 1
   334  0.2166862649088895       7   3 1  0 2  0 1
   335   5.650812356784424       7   2 2  0 2  0 1
   336   25.22285660485942       7   1 3  0 2  0 1
   337   47.21162306037520       7   0 4  0 2  0 1
   338  0.1833020427352976E-01   7   2 0  2 2  0 1
   339  0.7852633050644188       7   1 1  2 2  0 1
   340  -3.306711589367315       7   0 2  2 2  0 1
   341  0.5423960692845313E-04   7   0 0  4 2  0 1
   342  -.9478226114759640E-02   7   3 0  1 1  0 2
   343  0.2662578776475404       7   2 1  1 1  0 2
   344   1.979632757397169       7   1 2  1 1  0 2
   345   24.26332301388768       7   0 3  1 1  0 2
   346  -.2077682785024763E-01   7   1 0  3 1  0 2
   347  -.3284933847799496E-01   7   0 1  3 1  0 2
   348  -.8367778822085606E-02   7   4 0  0 0  0 3
   349  0.1179578131428542       7   3 1  0 0  0 3
   350  0.1719171690411911       7   2 2  0 0  0 3
   351   19.25633019355654       7   1 3  0 0  0 3
   352   9.522374963121994       7   0 4  0 0  0 3
   353  0.1889186762316721E-03   7   2 0  2 0  0 3
   354  0.2844332676636927E-02   7   1 1  2 0  0 3
   355  -.6118685783548150       7   0 2  2 0  0 3
   356  0.1980250461696154E-02   7   0 0  4 0  0 3
   357  0.1612341579843904       7   3 0  0 4  0 0
   358  -.2138578196567329       7   2 1  0 4  0 0
   359   12.76822777336862       7   1 2  0 4  0 0
   360   19.75192804899782       7   0 3  0 4  0 0
   361  0.1283785301251806       7   1 0  2 4  0 0
   362  -.8579506885377309       7   0 1  2 4  0 0
   363  -.4956349514078621       7   2 0  1 3  0 1
   364   19.50253863841502       7   1 1  1 3  0 1
   365   49.50779180319031       7   0 2  1 3  0 1
   366  -.1568398389469570       7   0 0  3 3  0 1
   367  -.5205780934915960       7   3 0  0 2  0 2
   368  -7.406351903903415       7   2 1  0 2  0 2
   369  -118.5630775988596       7   1 2  0 2  0 2
   370  -311.2598754036734       7   0 3  0 2  0 2
   371  0.1191036939518840       7   1 0  2 2  0 2
   372  -14.46527495814395       7   0 1  2 2  0 2
   373  0.3981833459738536       7   2 0  1 1  0 3
   374  0.6028292966493123       7   1 1  1 1  0 3
   375   10.85396370808810       7   0 2  1 1  0 3
   376  0.1192149425673886       7   0 0  3 1  0 3
   377  0.9127216375749024E-01   7   3 0  0 0  0 4
   378  -1.146243534007492       7   2 1  0 0  0 4
   379   1.405328918504463       7   1 2  0 0  0 4
   380  -59.81727946241799       7   0 3  0 0  0 4
   381  -.2760508335694983E-01   7   1 0  2 0  0 4
   382  -.2812250915357961       7   0 1  2 0  0 4
   383   1.069827610640447       7   1 0  1 5  0 0
   384   8.315428978815177       7   0 1  1 5  0 0
   385  -12.75872460745379       7   2 0  0 4  0 1
   386  -45.91064082568007       7   1 1  0 4  0 1
   387  -250.3934585125522       7   0 2  0 4  0 1
   388  -2.889033828080249       7   0 0  2 4  0 1
   389   26.62542877799006       7   1 0  1 3  0 2
   390  -187.4558227605192       7   0 1  1 3  0 2
   391   10.21557919044665       7   2 0  0 2  0 3
   392   106.0180549589280       7   1 1  0 2  0 3
   393   885.5033751354280       7   0 2  0 2  0 3
   394  -6.117502410547131       7   0 0  2 2  0 3
   395  -4.256418469833109       7   1 0  1 1  0 4
   396  -18.44913743512368       7   0 1  1 1  0 4
   397  -.4424012424049279       7   2 0  0 0  0 5
   398   5.923530722032871       7   1 1  0 0  0 5
   399  -9.454194121494247       7   0 2  0 0  0 5
   400  0.1492115488849608       7   0 0  2 0  0 5
   401  -7.482926137551701       7   1 0  0 6  0 0
   402   13.46766118752846       7   0 1  0 6  0 0
   403  -49.92898835274277       7   0 0  1 5  0 1
   404   299.7466319576611       7   1 0  0 4  0 2
   405   1469.228749118658       7   0 1  0 4  0 2
   406  -311.7700952823911       7   0 0  1 3  0 3
   407  -84.27480039630510       7   1 0  0 2  0 4
   408  -525.3582275209210       7   0 1  0 2  0 4
   409   16.33189052976736       7   0 0  1 1  0 5
   410  0.2460014063322679       7   1 0  0 0  0 6
   411  -13.22237774500534       7   0 1  0 0  0 6
   412   97.07561746580282       7   0 0  0 6  0 1
   413  -2803.978877660136       7   0 0  0 4  0 3
   414   267.3967846836593       7   0 0  0 2  0 5
   415   4.517605911257442       7   0 0  0 0  0 7
   -----------------------------------------------
     I  COEFFICIENT            ORDER EXPONENTS
     1  0.5113177918818877E-01   1   1 0  0 0  0 0
     2  0.9174483160946914       1   0 1  0 0  0 0
     3  -.4065680880758589       1   0 0  0 0  0 1
     4  -.2234738029212677E-02   2   2 0  0 0  0 0
     5  0.7215918957944274E-02   2   1 1  0 0  0 0
     6  0.2481773561295406       2   0 2  0 0  0 0
     7  0.4312733261247580E-03   2   0 0  2 0  0 0
     8  0.5052669279131058E-01   2   0 0  1 1  0 0
     9  0.1296565909010500       2   1 0  0 0  0 1
    10  -.4450968237598330       2   0 1  0 0  0 1
    11  0.4809054797749918       2   0 0  0 2  0 0
    12  -.9923992173343820       2   0 0  0 0  0 2
    13  -.1557950123430214E-03   3   3 0  0 0  0 0
    14  0.2300874290839201E-02   3   2 1  0 0  0 0
    15  0.3206862194298024E-01   3   1 2  0 0  0 0
    16  -.2199058685221317E-01   3   0 3  0 0  0 0
    17  -.6255076224744706E-04   3   1 0  2 0  0 0
    18  -.3329127280430143E-02   3   0 1  2 0  0 0
    19  -.5353454344497318E-02   3   1 0  1 1  0 0
    20  -.4972355496030774E-01   3   0 1  1 1  0 0
    21  -.3706332792921068E-03   3   2 0  0 0  0 1
    22  -.2784774130815959E-02   3   1 1  0 0  0 1
    23  0.7677936668978388E-01   3   0 2  0 0  0 1
    24  -.1200619700764587E-03   3   0 0  2 0  0 1
    25  -.6613438286676347E-01   3   1 0  0 2  0 0
    26  0.7549403536914087       3   0 1  0 2  0 0
    27  -.2652096898619410E-01   3   0 0  1 1  0 1
    28  0.1585666689768558E-01   3   1 0  0 0  0 2
    29  -.7281772867291757       3   0 1  0 0  0 2
    30   1.461187097621796       3   0 0  0 2  0 1
    31  -.2609955460304643       3   0 0  0 0  0 3
    32  0.8864582620347868E-05   4   4 0  0 0  0 0
    33  0.1097377820947045E-03   4   3 1  0 0  0 0
    34  0.1906730110877157E-02   4   2 2  0 0  0 0
    35  0.5128184291681009E-02   4   1 3  0 0  0 0
    36  0.1239696740142867       4   0 4  0 0  0 0
    37  -.3391049750838379E-04   4   2 0  2 0  0 0
    38  0.5065544629814518E-04   4   1 1  2 0  0 0
    39  0.2386560759463228E-02   4   0 2  2 0  0 0
    40  0.6796091931815703E-05   4   0 0  4 0  0 0
    41  0.6112174454015588E-03   4   2 0  1 1  0 0
    42  -.4878408005960259E-02   4   1 1  1 1  0 0
    43  -.5287908665070550E-01   4   0 2  1 1  0 0
    44  -.1209901836064321E-04   4   0 0  3 1  0 0
    45  0.1082093947439600E-02   4   3 0  0 0  0 1
    46  -.6423676055756789E-02   4   2 1  0 0  0 1
    47  -.1616136572115723       4   1 2  0 0  0 1
    48  0.5539424166871962E-02   4   0 3  0 0  0 1
    49  0.2595452277737234E-03   4   1 0  2 0  0 1
    50  0.4579547940037995E-02   4   0 1  2 0  0 1
    51  0.6450136513160184E-02   4   2 0  0 2  0 0
    52  0.1161585411117880       4   1 1  0 2  0 0
    53  -.2682868049152748       4   0 2  0 2  0 0
    54  -.5480275747248860E-02   4   0 0  2 2  0 0
    55  -.1228528196726604E-02   4   1 0  1 1  0 1
    56  -.1158954930132827       4   0 1  1 1  0 1
    57  -.2541468755188100E-01   4   2 0  0 0  0 2
    58  0.1183737386608944       4   1 1  0 0  0 2
    59  0.7772958417116363       4   0 2  0 0  0 2
    60  0.2178066190905737E-02   4   0 0  2 0  0 2
    61  -.1915843594401921       4   0 0  1 3  0 0
    62  -.3170976165783250       4   1 0  0 2  0 1
    63  -1.920217956366005       4   0 1  0 2  0 1
    64  -.1107835182165629       4   0 0  1 1  0 2
    65  0.1713503284465945       4   1 0  0 0  0 3
    66  -1.036775440805122       4   0 1  0 0  0 3
    67  -.8105583222140091       4   0 0  0 4  0 0
    68  0.4040071803198412E-01   4   0 0  0 2  0 2
    69  -.4007887100807317       4   0 0  0 0  0 4
    70  -.2560340395589486E-05   5   5 0  0 0  0 0
    71  0.4265730622093710E-04   5   4 1  0 0  0 0
    72  0.5236713656560850E-03   5   3 2  0 0  0 0
    73  -.3078082222774911E-03   5   2 3  0 0  0 0
    74  0.2129397419814516E-01   5   1 4  0 0  0 0
    75  0.2037933799389445E-01   5   0 5  0 0  0 0
    76  0.1662628320447526E-05   5   3 0  2 0  0 0
    77  -.4032049492677688E-04   5   2 1  2 0  0 0
    78  0.5007667057147497E-03   5   1 2  2 0  0 0
    79  -.1359887430106268E-02   5   0 3  2 0  0 0
    80  -.1319153427912796E-05   5   1 0  4 0  0 0
    81  0.6663866526467495E-05   5   0 1  4 0  0 0
    82  -.8029182677274114E-04   5   3 0  1 1  0 0
    83  -.1238258639988770E-02   5   2 1  1 1  0 0
    84  -.4461646714509715E-02   5   1 2  1 1  0 0
    85  -.1129113949041551E-01   5   0 3  1 1  0 0
